order_id,customer_name,product_name,category,order_value,order_date,payment_method,region,status,created_by,year,month,month_name,day_of_week,quarter,revenue
ORD-1001,Emma Wilson,Backpack,Accessories,25.55,2025-05-06,Card,South,Completed,5,2025,5,May,Tuesday,2,25.55
ORD-1002,Alice Johnson,Backpack,Accessories,196.33,2025-01-16,Card,South,Completed,5,2025,1,January,Thursday,1,196.33
ORD-1003,Daniel Brown,Sunglasses,Accessories,26.01,2025-11-29,Bank Transfer,West,Completed,4,2025,11,November,Saturday,4,26.01
ORD-1004,Alice Johnson,Sunglasses,Accessories,102.01,2025-03-23,Bank Transfer,West,Completed,3,2025,3,March,Sunday,1,102.01
ORD-1005,Farah Khan,Yoga Mat,Fitness,83.02,2025-02-22,Card,West,Completed,3,2025,2,February,Saturday,1,83.02
ORD-1006,Alice Johnson,Headphones,Electronics,200.33,2025-08-24,Bank Transfer,North,Pending,1,2025,8,August,Sunday,3,200.33
ORD-1007,Julia Thomas,Smartwatch,Electronics,106.54,2025-07-05,Bank Transfer,South,Completed,1,2025,7,July,Saturday,3,106.54
ORD-1008,Ben Carter,Water Bottle,Fitness,251.47,2025-04-30,Card,West,Completed,4,2025,4,April,Wednesday,2,251.47
ORD-1009,Farah Khan,Headphones,Electronics,67.12,2025-04-18,Bank Transfer,East,Completed,5,2025,4,April,Friday,2,67.12
ORD-1010,Daniel Brown,Yoga Mat,Fitness,179.31,2025-03-25,Paypal,West,Completed,5,2025,3,March,Tuesday,1,179.31
ORD-1011,Alice Johnson,Water Bottle,Fitness,224.75,2025-04-28,Card,East,Pending,3,2025,4,April,Monday,2,224.75
ORD-1012,Julia Thomas,Backpack,Accessories,81.72,2025-06-11,Card,West,Pending,4,2025,6,June,Wednesday,2,81.72
ORD-1013,Daniel Brown,Yoga Mat,Fitness,97.99,2025-10-15,Bank Transfer,East,Cancelled,4,2025,10,October,Wednesday,4,97.99
ORD-1014,Daniel Brown,Sunglasses,Accessories,138.62,2025-03-12,Bank Transfer,West,Completed,1,2025,3,March,Wednesday,1,138.62
ORD-1015,Chloe Singh,Backpack,Accessories,64.16,2025-12-15,Paypal,North,Pending,4,2025,12,December,Monday,4,64.16
ORD-1016,Isaac Green,Sunglasses,Accessories,318.83,2025-05-09,Bank Transfer,North,Completed,5,2025,5,May,Friday,2,318.83
