order_id,customer_name,product_name,category,order_value,order_date,payment_method,region,status,created_by
ORD-1001,Emma Wilson,Backpack,Accessories,25.55,2025-05-06,Card,South,Completed,5
ORD-1002,Alice Johnson,Backpack,Accessories,196.33,2025-01-16,Card,South,Completed,5
ORD-1003,Daniel Brown,Sunglasses,Accessories,26.01,2025-11-29,Bank Transfer,West,Completed,4
ORD-1004,Alice Johnson,Sunglasses,Accessories,102.01,2025-03-23,Bank Transfer,West,Completed,3
ORD-1005,Farah Khan,Yoga Mat,Fitness,83.02,2025-02-22,Card,West,Completed,3
ORD-1006,Alice Johnson,Headphones,Electronics,200.33,2025-08-24,Bank Transfer,North,Pending,1
ORD-1007,Julia Thomas,Smartwatch,Electronics,106.54,2025-07-05,Bank Transfer,South,Completed,1
ORD-1008,Ben Carter,Water Bottle,Fitness,251.47,2025-04-30,Card,West,Completed,4
ORD-1009,Farah Khan,Headphones,Electronics,67.12,2025-04-18,Bank Transfer,East,Completed,5
ORD-1010,Daniel Brown,Yoga Mat,Fitness,179.31,2025-03-25,PayPal,West,Completed,5
ORD-1011,Alice Johnson,Water Bottle,Fitness,224.75,2025-04-28,Card,East,Pending,3
ORD-1012,Julia Thomas,Backpack,Accessories,81.72,2025-06-11,Card,West,Pending,4
ORD-1013,Daniel Brown,Yoga Mat,Fitness,97.99,2025-10-15,Bank Transfer,East,Cancelled,4
ORD-1014,Daniel Brown,Sunglasses,Accessories,138.62,2025-03-12,Bank Transfer,West,Completed,1
ORD-1015,Chloe Singh,Backpack,Accessories,64.16,2025-12-15,PayPal,North,Pending,4
ORD-1016,Isaac Green,Sunglasses,Accessories,318.83,2025-05-09,Bank Transfer,North,Completed,5
ORD-1017,Farah Khan,Jacket,Fashion,250.12,2025-02-27,PayPal,West,Completed,4
ORD-1018,Emma Wilson,Running Shoes,Fashion,306.05,2025-09-14,Card,North,Completed,5
ORD-1019,Farah Khan,Sunglasses,Accessories,78.07,2025-03-24,Bank Transfer,North,Cancelled,3
ORD-1020,Farah Khan,Notebook,Stationery,23.88,2025-06-07,Card,North,Completed,5
ORD-1021,Hannah Patel,Backpack,Accessories,43.87,2025-02-05,Bank Transfer,South,Completed,4
ORD-1022,Isaac Green,Smartwatch,Electronics,67.87,2025-11-07,PayPal,South,Cancelled,2
ORD-1023,Farah Khan,Jacket,Fashion,138.5,2025-08-13,Bank Transfer,West,Completed,2
ORD-1024,Alice Johnson,Water Bottle,Fitness,37.34,2025-10-29,Bank Transfer,South,Cancelled,2
ORD-1025,Alice Johnson,Running Shoes,Fashion,39.44,2025-04-28,Card,North,Completed,1
